Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
Cyclopentyl Methyl Ether,COC1CCCC1,5614-37-9,5.118,0.763,0.990265116016918,high-fidelity RED
Dipropylene Glycol Dimethyl Ether,COCC(C)OCC(C)OC,111109-77-4,5.513,0.9984,0.9852030247619015,low-fidelity RED
3-Methoxyisopropylamine,COCC(N)C,37143-54-7,5.864,0.9797,0.34999999999999964,low-fidelity RED
Furfuryl Methyl Ether,COCC1=CC=CO1,13679-46-4,6.1,0.9644,0.5303300858899105,low-fidelity RED
Dipropylene Glycol Monomethyl Ether Acetate,COCCCOCCCOC(C)=O,88917-22-0,6.535,0.9877,0.3201562118716424,high-fidelity RED
Dimethyl Sulfide,CSC,75-18-3,5.024,0.7155,0.4190763653560049,high-fidelity RED
Methyl Vinyl Sulfide,CSC=C,1822-74-8,5.115,0.8559,0.5744562646538032,high-fidelity RED
2-Thiabutane,CSCC,624-89-5,5.181,0.7243,0.7403546447480427,high-fidelity RED
Furfuryl Methyl Sulfide,CSCC1=CC=CO1,1438-91-1,6.668,0.9793,0.9711462299777508,low-fidelity RED
4-Methyl Thiobutyraldehyde,CSCCCC=O,42919-64-2,6.179,0.9503,0.9545941546018393,low-fidelity RED
3-Methyl Mercaptopropyl Amine,CSCCCN,4104-45-4,5.842,0.9716,0.5315072906367324,low-fidelity RED
Dimethyl Disulfide,CSSC,624-92-0,5.063,0.6266,0.7591113225344489,high-fidelity RED
Allyl Methyl Disulfide,CSSCC=C,2179-58-0,5.16,0.8439,0.7603453162872774,low-fidelity RED
Methyl 2-Fluoroacrylate,F/C(=C)C(=O)OC,2343-89-7,5.382,1.104,0.7504165509901821,low-fidelity RED
Pentafluorophenol,FC(C(F)=C1F)=C(C(F)=C1O)F,771-61-9,6.107,0.893,0.41608292442733114,low-fidelity RED
"Benzene, Pentafluoro-",FC(C(F)=CC(F)=C1F)=C1F,363-72-4,5.171,1.039,0.9775607398008578,low-fidelity RED
"Benzene, 1,2,3,4-Tetrafluoro-",FC(C(F)=CC=C1F)=C1F,551-62-2,5.58,0.8609,0.975320460156558,low-fidelity RED
"Benzene, 1,2,4-Trifluoro-",FC(C=C1F)=C(C=C1)F,367-23-7,5.358,0.9414,0.9669539802906857,low-fidelity RED
"Ethyl 4,4,4-Trifluoroaceto Acetate",FC(F)(F)C(=O)CC(=O)OCC,372-31-6,5.609,1.006,0.8660254037844386,low-fidelity RED
3-Trifluoromethylaniline,FC(F)(F)c1cc(N)ccc1,98-16-8,5.326,1.126,0.4190763653560053,low-fidelity RED
Nl-33,FC(F)(Oc1ccc(cc1)C(c2ccc(OC(F)(F)C(F)F)cc2)(C)C)C(F)F,1544-19-0,5.779,1.062,0.9669539802906857,low-fidelity RED
"Benzene, 1,2,3,5-Tetrafluoro-",FC1=C(F)C(F)=CC(F)=C1,2367-82-0,5.043,0.9657,0.975320460156558,low-fidelity RED
"Benzene, 1,2,4,5-Tetrafluoro-",FC1=C(F)C=C(F)C(F)=C1,327-54-8,5.276,0.9108,0.975320460156558,low-fidelity RED
"Benzene, 1,3,5-Trifluoro-",FC1=CC(F)=CC(F)=C1,372-38-3,5.097,0.8455,0.9669539802906857,low-fidelity RED
"Benzene, 1,2,3-Trifluoro-",FC1=CC=CC(F)=C1F,1489-53-8,5.518,0.8704,0.9669539802906857,low-fidelity RED
3-Fluorooxetane,FC1COC1,26272-86-6,5.264,0.957,0.41982139059366624,low-fidelity RED
Fluroxypyr Methylheptyl Ester,Fc1nc(OCC(=O)OC(C)CCCCCC)c(Cl)c(c1Cl)N,81406-37-3,7.422,1.498,0.5612486080160907,low-fidelity RED
"4-Iodo-1,2-Butadiene",ICC=C=C,29871-57-6,5.451,0.9816,0.5612486080160906,high-fidelity RED
2-Pentanone Oxime,N(/O)=C(C)/CCC,623-40-5,6.078,0.8553,0.6388466169590321,low-fidelity RED
Methylethylamine,N(C)CC,624-78-2,5.201,0.7479,0.882113938218868,low-fidelity RED
Methyl-Butylamine,N(C)CCCC,110-68-9,5.25,0.8495,0.9476945710512436,low-fidelity RED
Methylpentylamine,N(C)CCCCC,25419-06-1,5.333,0.9058,0.9965565713997379,low-fidelity RED
"N,N-Diethylhydrazine",N(NCC)CC,1615-80-1,5.28,0.694,0.4589389937671457,low-fidelity RED
"Trans-1,2-Cyclohexanediamine ",N[C@@H]1CCCC[C@H]1N,1121-22-8,5.648,0.8233,0.44300112866673297,low-fidelity RED
"2-Butenoic Acid, 3-Amino-, Ethyl Ester",N/C(C)=C/C(OCC)=O,7318-00-5,6.828,1.01,0.21794494717703386,low-fidelity RED
1-Cyclohexene-1-Carbonitrile,N#C\C1=C\CCCC1,1855-63-6,6.72,1.182,0.8852965604812885,low-fidelity RED
Verapamil,N#CC(c1cc(OC)c(OC)cc1)(CCCN(CCc2ccc(OC)c(OC)c2)C)C(C)C,52-53-9,7.848,1.43,0.9902651160169175,low-fidelity RED
"N,N'-Dimethylpiperazine",N1(C)CCN(C)CC1,106-58-1,5.027,0.9343,0.5220153254455278,low-fidelity RED
"2,5-Dimethylpiperazine",N1CC(NCC1C)C,106-55-8,5.252,0.8195,0.4046603514059663,low-fidelity RED
3-Vinylpyridine,n1cccc(\C=C)c1,1121-55-7,6.182,1.13,0.9902651160169175,low-fidelity RED
"N,N-Dimethylpyridin-2-Amine",n1ccccc1N(C)C,1122-58-3,6.267,1.016,0.9222933372848362,low-fidelity RED
2-Aminohexane,NC(C)CCCC,5329-79-3,6.014,0.9112,0.80350793399941,low-fidelity RED
3-Pentanamine,NC(CC)CC,616-24-0,5.821,0.8507,0.8500000000000004,low-fidelity RED
"2,6-Diethylaniline",NC1=C(CC)C=CC=C1CC,579-66-8,6.584,1.006,0.7685213074469701,low-fidelity RED
4-Tert-Butylaniline,NC1=CC=C(C(C)(C)C)C=C1,769-92-6,6.48,1.036,0.71632743909472,low-fidelity RED
Cyclopropylamine,NC1CC1,765-30-0,5.416,0.8394,0.40388736053508795,low-fidelity RED
4-Propylaniline,Nc1ccc(CCC)cc1,2696-84-6,6.424,0.9899,0.8518362518700401,low-fidelity RED
4-Octylbenzenamine,Nc1ccc(CCCCCCCC)cc1,16245-79-7,6.667,1.057,0.8325412902673358,low-fidelity RED
Cyclopentylamine,NC1CCCC1,1003-03-8,5.549,0.8913,0.628987281270456,low-fidelity RED
Cyclohexylamine,NC1CCCCC1,108-91-8,5.752,0.9016,0.7766112283504532,high-fidelity RED
"Cis-1,2-Cyclohexanediamine ",NC1CCCCC1N,694-83-7,5.648,0.8233,0.44300112866673297,low-fidelity RED
1-Amino-2-Methylpentane,NCC(C)CCC,13364-16-4,5.417,0.775,0.9141252649391112,low-fidelity RED
1-Amino-2-Ethylbutane,NCC(CC)CC,617-79-8,5.968,0.9662,0.9266876496425324,low-fidelity RED
1-Amino-3-Methylpentane,NCCC(C)CC,42245-37-4,5.709,0.9408,0.9113863066779092,low-fidelity RED
Phenethylamine,NCCC1=CC=CC=C1,64-04-0,6.543,0.9308,0.9017344398435708,low-fidelity RED
1-Amino-4-Methylpentane,NCCCC(C)C,5344-20-7,5.886,0.9399,0.8689073598491388,low-fidelity RED
"Hexanenitrile, 6-Amino-",NCCCCCC#N,2432-74-8,6.382,1.075,0.9791578013783069,low-fidelity RED
Hexamethylenediamine,NCCCCCCN,124-09-4,5.704,0.9584,0.41231056256176596,low-fidelity RED
Cadaverine,NCCCCCN,462-94-2,5.704,0.9584,0.329772648956823,low-fidelity RED
"1,4-Butanediamine",NCCCCN,110-60-1,5.759,0.9208,0.5884301147969911,low-fidelity RED
3-Methyl-5-Isopropylphenol,O-c(cc(c1)C)cc1C(C)C,3/3/28 0:00,7.138,0.9279,0.6860211367006122,low-fidelity RED
2-Methyl-4-Isopropylphenol,O-c(ccc1C(C)C)c(c1)C,1740-97-2,6.87,1.01,0.6860211367006122,low-fidelity RED
3-Methyl-4-Isopropylphenol,O-c(ccc1C(C)C)cc1C,2/2/28 0:00,6.665,1.11,0.6860211367006122,low-fidelity RED
4-Isobutylphenol,O-c(ccc1CC(C)C)cc1,4167-74-2,7.279,1.063,0.640312423743285,low-fidelity RED
"2,4-Diethylphenol",O-c(ccc1CC)c(c1)CC,936-89-0,7.431,1.128,0.6388466169590309,low-fidelity RED
3-Methyl-4-Ethylphenol,O-c(ccc1CC)cc1C,1123-94-0,6.982,1.046,0.7636262174650624,low-fidelity RED
2-Methyl-4-Propylphenol,O-c(ccc1CCC)c(c1)C,18441-56-0,6.971,0.9728,0.7215434844830904,low-fidelity RED
Dimethyl  Isosorbide,O([C@@H]1[C@H]2OC[C@@H](OC)[C@H]2OC1)C,5306-85-4,6.17,0.7871,0.546008241696039,high-fidelity RED
Vinyl Glycidyl  Ether,O(\C=C)CC1OC1,3678-15-7,5.037,1.121,0.5878988008152424,low-fidelity RED
Dimethoxyborane,O(BOC)C,4542-61-4,4.982,0.8122,0.9340770846134704,low-fidelity RED
"2-Propanol, 1,3-Dimethoxy-",O(C)CC(O)COC,623-69-8,6.438,0.8697,0.9981232388838567,low-fidelity RED
Di(Propylene Glycol) Dimethyl Ether,O(C)CCCOCCCOC,11109-77 -4,4.984,0.8756,0.9307255234493141,low-fidelity RED
"2,3-Dimethylfuran",O(C=C1)C(C)=C1C,14920-89-9,6.265,1.018,0.8905756565278439,low-fidelity RED
"2,4-Dimethylfuran",O(C=C1C)C(=C1)C,3710-43-8,6.296,1.008,0.8905756565278439,low-fidelity RED
"3,4-Dimethylfuran",O(C=C1C)C=C1C,20843-07-6,5.861,0.9457,0.8905756565278439,low-fidelity RED
Metoprolol,O(c1ccc(cc1)CCOC)CC(O)CNC(C)C,37350-58-6,7.663,1.373,0.38405728739343004,low-fidelity RED
1-Methoxy-4-Propoxybenzene,O(c1ccc(OC)cc1)CCC,20743-94-6,7.223,1.109,0.8310385069297328,low-fidelity RED
Alprenolol,O(c1ccccc1C\C=C)CC(O)CNC(C)C,13655-52-2,8.394,1.349,0.5244044240850756,low-fidelity RED
Oxprenolol,O(c1ccccc1OC\C=C)CC(O)CNC(C)C,6452-71-7,8.067,1.201,0.4373213921133979,low-fidelity RED
"6-Ethoxy-1,2-Dihydro-2,2,4-Trimethylquinoline",O(c2ccc1c(\C(=C/C(N1)(C)C)C)c2)CC,91-53-2,7.105,1.319,0.7088723439378912,low-fidelity RED
2-{2-[(2-Ethylhexyl)Oxy]Ethoxy}Ethanol,O(CC(CCCC)CC)CCOCCO,1559-36-0,8.326,0.9059,0.43660622991432424,low-fidelity RED
Hydroxycitronellal Diethyl Acetal,O(CC)C(OCC)CC(C)CCCC(O)(C)C,7779-94-4,6.993,0.9513,0.7992183681572891,low-fidelity RED
Triethylene Glycol Diethyl Ether,O(CC)CCOCCOCCOCC,4499-99-4,5.414,0.786,0.7288689868556625,low-fidelity RED
2-Tetrahydrofurfuryl Acetate,O(CC1)C(C1)COC(=O)C,637-64-9,5.974,0.9922,0.306186217847897,low-fidelity RED
"1,4-Butanediol Diglycidylether",O(CCCCOCC1OC1)CC2OC2,2425-79-8,5.731,1.019,0.7913595895672205,low-fidelity RED
"1,3,5-Triazine-2,4,6-Triamine, N,N,N,N,N ,N -Hexakis(Methoxy",O(CN(c1nc(nc(n1)N(COC)COC)N(COC)COC)COC)C,3089-11-0,6.153,1.051,0.8774964387392121,low-fidelity RED
d-Ephedrine,O[C@@H](c1ccccc1)[C@H](NC)C,321-98-2,6.633,1.119,0.8947765084086642,low-fidelity RED
l-Menthol,O[C@H]1C[C@@H](C)CC[C@@H]1[C@H](C)C,2216-51-5,6.316,1.162,0.5338539126015658,high-fidelity RED
Trans-3-Methylcyclohexanol,O[C@H]1CCC[C@H](C)C1,7443-55-2,6.569,1.087,0.45345892868042614,low-fidelity RED
α-Fenchol,O[C@H]2[C]1(CC[C@H](C1)C2(C)C)C,512-13-0,5.428,1.034,0.532094916344819,low-fidelity RED
Cyclohexanone Oxime,O/N=C1/CCCCC1,100-64-1,6.621,0.9422,0.721110255092798,low-fidelity RED
Butyl Nitrate,O=[N+]([O-])OCCCC,928-45-0,6.171,0.972,0.9263503656824454,low-fidelity RED
Pregnenolone,O=C([C@H]1CC[C@H]2[C@H]3[C@H](CC[C]12C)[C]4(C(=C/C3)\C[C@@H](O)CC4)C)C,145-13-1,7.693,1.455,0.9236476600955585,low-fidelity RED
4-Hexen-3-One,O=C(\C=C/C)CC,2497-21-4,5.818,0.9031,0.8035079339994098,low-fidelity RED
"3-Buten-2-One, 4-(2-Furanyl)-",O=C(\C=C\C1=CC=CO1)C,623-15-4,6.488,1.215,0.9490126448051155,low-fidelity RED
"Ethyl  -Methyl-4,4,4-Trifluoro-Acetoacetate,Tech.",O=C(C(C(OCC)=O)C)C(F)(F)F,344-00-3,6.076,0.9801,0.9940447676035523,low-fidelity RED
Methyl Pivaloylacetate,O=C(C(C)(C)C)CC(=O)OC,55107-14-7,6.401,0.7889,0.8003905296791061,low-fidelity RED
Ethyl Methacrylate,O=C(C(C)=C)OCC,97-63-2,6.431,0.9511,0.6373774391990981,high-fidelity RED
"Propanoic Acid, 2-Bromo-, Ethyl Ester",O=C(C(C)Br)OCC,535-11-5,6.373,0.9369,0.23584952830141484,low-fidelity RED
Ethyl Isobutanoate,O=C(C(C)C)OCC,97-62-1,6.792,0.8907,0.9766012492312308,low-fidelity RED
Ethyl Dichloroacetate,O=C(C(Cl)Cl)OCC,535-15-9,6.046,0.9562,0.400780488547035,low-fidelity RED
Butyl Lactate,O=C(C(O)C)OCCCC,138-22-7,7.181,0.931,0.7697402159170325,high-fidelity RED
Isobutyl Acetoacetate,O=C(C)CC(=O)OCC(C)C,7779-75-1,7.278,0.9827,0.653834841531101,low-fidelity RED
Hexylene Glycol Diacetate,O=C(C)OCCCCCCOC(C)=O,6222-17-9,7.341,0.7739,0.8321658488546619,high-fidelity RED
Ethyl 4-(Acetyl Thio) Butyrate,O=C(C)SCCCC(=O)OCC,104228-51-5,7.132,0.9133,0.681909084849293,low-fidelity RED
Methyl Heptine Carbonate,O=C(C#CCCCCC)OC,111-12-6,6.429,0.9918,0.5900211860602973,low-fidelity RED
Ethyl Acrylate,O=C(C=C)OCC,140-88-5,6.897,0.9311,0.9672771061076554,high-fidelity RED
Propyl Acrylate,O=C(C=C)OCCC,925-60-0,6.625,0.9694,0.7619875327064087,low-fidelity RED
n-Butyl Acrylate,O=C(C=C)OCCCC,141-32-2,6.944,0.952,0.9880536422684755,high-fidelity RED
Ethyl Benzoylacetate,O=C(C1=CC=CC=C1)CC(OCC)=O,94-02-0,7.127,1.022,0.9113863066779094,low-fidelity RED
Butyl Benzoate,O=C(C1=CC=CC=C1)OCCCC,136-60-7,7.414,0.9786,0.9766012492312305,high-fidelity RED
Methyl Furoate,O=C(C1=CC=CO1)OC,611-13-2,7.376,1.104,0.600520607473215,high-fidelity RED
Ethyl 2-Furoate ,O=C(C1=CC=CO1)OCC,614-99-3,7.996,1.155,0.9293815147720551,low-fidelity RED
Cyclohexanecarboxylic Acid,O=C(C1CCCCC1)O,98-89-5,5.764,0.959,0.8789197915623469,low-fidelity RED
Propionic Anhydride,O=C(CC)OC(CC)=O,123-62-6,5.87,0.8803,0.9676001240181813,high-fidelity RED
(Z)-3-Hexen-1-Yl Propionate,O=C(CC)OCC/C=C\CC,33467-74-2,6.095,1.04,0.8975661535508122,low-fidelity RED
n-Butyl Propionate,O=C(CC)OCCCC,590-01-2,6.331,0.8822,0.761987532706409,high-fidelity RED
"Butanedioic Acid, Dimethyl Ester",O=C(CCC(OC)=O)OC,106-65-0,7.004,0.7197,0.30923292192132457,low-fidelity RED
Diethyl Succinate,O=C(CCC(OCC)=O)OCC,123-25-1,7.215,0.7396,0.3400367627183861,low-fidelity RED
Dipropyl Succinate,O=C(CCC(OCCC)=O)OCCC,925-15-5,7.285,0.9008,0.6344288770224763,low-fidelity RED
5-Hexen-2-One,O=C(CCC=C)C,109-49-9,6.616,0.9259,0.895125689498408,low-fidelity RED
Dibutyl Adipate,O=C(CCCCC(OCCCC)=O)OCCCC,105-99-7,7.637,0.9179,0.9555757426808196,low-fidelity RED
"Propanoic Acid, 3-Chloro-, Ethyl Ester",O=C(CCCl)OCC,623-71-2,6.482,0.9251,0.5031152949374527,low-fidelity RED
"Acetic Acid, Chloro-, Ethyl Ester",O=C(CCl)OCC,105-39-5,5.656,0.848,0.632949445058608,low-fidelity RED
Phosgene,O=C(Cl)Cl,75-44-5,5.533,0.7704,0.7110731326663949,high-fidelity RED
"N,N-Dimethylpentanamide",O=C(N(C)C)CCCC,6/5/25 0:00,6.665,0.7924,0.7941190087134296,low-fidelity RED
Tetramethylurea,O=C(N(C)C)N(C)C,632-22-4,5.057,0.7453,0.9775607398008574,high-fidelity RED
Lauryl Sarcosine,O=C(N(C)CC(=O)O)CCCCCCCCCCC,97-78-9,6.555,0.9134,0.48541219597368984,low-fidelity RED
Metalaxyl,O=C(N(c1c(cccc1C)C)C(C(=O)OC)C)COC,57837-19-1,6.754,1.235,0.9086390922693124,low-fidelity RED
"N,N-Bis(2-Hydroxyethyl)Oleamide",O=C(N(CCO)CCO)CCCCCCC/C=C/CCCCCCCC,93-83-4,7.206,1.04,0.6828250141873831,low-fidelity RED
Oleamide,O=C(N)CCCCCCC\C=C/CCCCCCCC,301-02-0,7.332,0.9606,0.6873863542433761,low-fidelity RED
Hexadecanamide,O=C(N)CCCCCCCCCCCCCCC,629-54-9,7.256,0.8386,0.6581223290544091,low-fidelity RED
Docosanamide,O=C(N)CCCCCCCCCCCCCCCCCCCCC,3061-75-4,7.256,0.8386,0.9370832406995658,low-fidelity RED
Diethyl Carbamazine,O=C(N1CCN(C)CC1)N(CC)CC,90-89-1,5.794,1.157,0.8860022573334677,low-fidelity RED
Lidocaine,O=C(Nc1c(cccc1C)C)CN(CC)CC,137-58-6,6.264,1.248,0.9463746615373843,low-fidelity RED
n-Dodecylmethacrylamide,O=C(NCCCCCCCCCCCC)\C(=C)C,1191-39-5,5.583,1.016,0.8979142498033985,low-fidelity RED
Enalapril,O=C(O)[C@H]2N(C(=O)[C@@H](N[C@@H](C(=O)OCC)CCc1ccccc1)C)CCC2,75847-73-3,7.359,1.392,0.4949747468305829,low-fidelity RED
2-Methyl-2-Pentenoic Acid,O=C(O)/C(=C/CC)C,16957-70-3,6.039,0.9218,0.9513148795220225,low-fidelity RED
Trans-2-Hexenoic Acid,O=C(O)/C=C/CCC,13419-69-7,5.899,0.9408,0.9253377761660871,low-fidelity RED
2-Ethyl Butyric Acid,O=C(O)C(CC)CC,88-09-5,6.741,0.8696,0.894776508408664,low-fidelity RED
"Hexanoic Acid, 2-Ethyl-",O=C(O)C(CC)CCCC,149-57-5,6.904,0.9457,0.6619101147436862,low-fidelity RED
2-(M-Anisyl)Propanoic Acid,O=C(O)C(Cc1cc(OC)ccc1)C,,8.297,1.163,0.8291561975888501,low-fidelity RED
p-t-Butyl-α-Methylhydro\Cinnamic Acid,O=C(O)C(Cc1ccc(cc1)C(C)(C)C)C,66735-04-4,7.694,1.177,0.6661456297237115,low-fidelity RED
2-(p-Anisyl)Propanoic Acid,O=C(O)C(Cc1ccc(OC)cc1)C,,8.382,1.179,0.9902651160169172,low-fidelity RED
2-(O-Anisyl)Propanoic Acid,O=C(O)C(Cc1ccccc1OC)C,52427-12-0,7.672,1.095,0.8877640452282353,low-fidelity RED
Melphalan,O=C(O)C(N)Cc1ccc(N(CCCl)CCCl)cc1,148-82-3,6.586,1.218,0.8649421946003093,low-fidelity RED
Neotame,O=C(O)C[C@H](NCCC(C)(C)C)C(=O)N[C@H](C(=O)OC)Cc1ccccc1,165450-17-9,7.314,1.374,0.6031169040907406,low-fidelity RED
"3,5-Di-Tert-Butylsalicylic Acid",O=C(O)c1cc(cc(c1O)C(C)(C)C)C(C)(C)C,19715-19-6,6.386,1.126,0.7520804478245662,low-fidelity RED
4-Ethylbenzoic Acid,O=C(O)c1ccc(cc1)CC,619-64-7,6.62,1.149,0.9721111047611783,low-fidelity RED
Tert-Butylacetic Acid,O=C(O)CC(C)(C)C,1070-83-3,6.025,0.8471,0.9384162189561734,low-fidelity RED
Gabapentin,O=C(O)CC1(CN)CCCCC1,60142-96-3,6.392,1.217,0.8284020762890447,low-fidelity RED
Chenodeoxycholic Acid,O=C(O)CCC(C4C3(C(C1C(C2(C(CC1O)CC(O)CC2)C)CC3)CC4)C)C,80225-86-1,7.354,1.414,0.4930770730828999,low-fidelity RED
4-Phenylbutanoic Acid,O=C(O)CCCc1ccccc1,1821-12-1,7.74,0.916,0.8440971508067069,low-fidelity RED
Heptanoic Acid,O=C(O)CCCCCC,111-14-8,6.542,0.7999,0.7941190087134296,low-fidelity RED
Elaidic Acid,O=C(O)CCCCCCC\C=C\CCCCCCCC,112-79-8,6.622,0.9284,0.9414085191881367,low-fidelity RED
10-Undecenoic Acid,O=C(O)CCCCCCCCC=C,112-38-9,6.657,1.04,0.5437140792732887,low-fidelity RED
Undecanoic Acid,O=C(O)CCCCCCCCCC,112-37-8,6.542,0.7999,0.49307707308290055,low-fidelity RED
Dodecanedioic Acid,O=C(O)CCCCCCCCCCC(=O)O,693-23-2,6.665,0.837,0.7897784499465657,low-fidelity RED
Tridecanoic Acid,O=C(O)CCCCCCCCCCCC,638-53-9,6.542,0.7999,0.6946221994724906,low-fidelity RED
Tetradecanoic Acid,O=C(O)CCCCCCCCCCCCC,544-63-8,6.542,0.7999,0.7382411530116701,low-fidelity RED
Pentadecanoic Acid,O=C(O)CCCCCCCCCCCCCC,1002-84-2,6.542,0.7999,0.8077747210701759,low-fidelity RED
l-Menthyl Lactate,O=C(O[C@H]1[C@@H](CC[C@H](C1)C)C(C)C)[C@@H](O)C,61597-98-6,7.526,1.342,0.48541219597369006,low-fidelity RED
Vinyl_n-Hexanoate,O=C(O\C=C)CCCCC,3050-69-9,7.061,0.8932,0.9027735042633893,low-fidelity RED
t-Butyl Acetoacetate,O=C(OC(C)(C)C)CC(C)=O,1694-31-1,6.511,0.9355,0.8003905296791061,low-fidelity RED
"1-Propen-2-ol, Acetate",O=C(OC(C)=C)C,108-22-5,5.88,0.9266,0.5408326913195988,low-fidelity RED
Nimodipine,O=C(OC(C)C)\C1=C(\N/C(=C(/C(=O)OCCOC)C1c2cccc([N+]([O-])=O)c2)C)C,66085-59-4,6.325,1.411,0.753740671584066,low-fidelity RED
"Bis(1-Methylethyl)Ester, 1,3-Dithiolan-2-Ylidene Propanedioi",O=C(OC(C)C)C(\C(=O)OC(C)C)=C1/SCCS1,50512-35-1,7.374,1.131,0.5390964663211953,low-fidelity RED
Diisopropyl d-Tartrate,O=C(OC(C)C)C(O)C(O)C(=O)OC(C)C,62961-64-2,7.022,0.8814,0.896172416446746,low-fidelity RED
Isopropyl Propanoate,O=C(OC(C)C)CC,637-78-5,6.361,0.8598,0.9766012492312308,low-fidelity RED
Isopropyl-n-Phenyl Carbamate,O=C(OC(C)C)Nc1ccccc1,122-42-9,7.313,0.9872,0.9516433155337143,low-fidelity RED
1-Methylbutyl Acetate,O=C(OC(C)CCC)C,626-38-0,6.67,0.9137,0.9708243919473799,low-fidelity RED
Ethyl 4-Acetoxyoctanoate,O=C(OC(CCC(=O)OCC)CCCC)C,121312-01-4,7.914,1.154,0.7810249675906659,low-fidelity RED
1-Phenoxy-2-Propanyl Acetate,O=C(OC(COc1ccccc1)C)C,5413-56-9,8.619,1.003,0.6837397165588667,low-fidelity RED
1-Propoxy-2-Propanyl Acetate,O=C(OC(COCCC)C)C,22326,7.156,1.007,0.791359589567221,low-fidelity RED
Methyl Trans-2-Octenoate,O=C(OC)/C=C/CCCCC,7367-81-9,6.616,1.008,0.8533024082938007,low-fidelity RED
Dimethyl Maleate,O=C(OC)/C=C\C(OC)=O,624-48-6,6.232,0.8862,0.8291561975888502,high-fidelity RED
Methyl-α-Phenylacrylate,O=C(OC)\C(=C)c1ccccc1,1865-29-8,6.659,1.074,0.9890020222426239,low-fidelity RED
"2-Butenedioic Acid (E)-, Dimethyl Este",O=C(OC)\C=C\C(OC)=O,624-49-7,6.232,0.8862,0.4190763653560052,low-fidelity RED
Methyl Sorbate,O=C(OC)\C=C\C=C\C,689-89-4,5.974,1.078,0.5279678020485721,low-fidelity RED
Methyl Isobutylate,O=C(OC)C(C)C,547-63-7,6.655,0.9171,0.7798236980241116,low-fidelity RED
Methyl Dichloroacetate,O=C(OC)C(Cl)Cl,116-54-1,5.905,0.9856,0.5226136240091712,low-fidelity RED
Methyl Acrylate,O=C(OC)C=C,96-33-3,6.067,0.8587,0.8645808232895291,high-fidelity RED
Methyl Propionate,O=C(OC)CC,554-12-1,5.845,0.7389,0.6841966091702008,high-fidelity RED
Methyl Trifluoroacetoacetone,O=C(OC)CC(C(F)(F)F)=O,83643-84-9,5.368,0.9069,0.8396427811873336,low-fidelity RED
"Propanedioic Acid, Dimethyl Ester",O=C(OC)CC(OC)=O,108-59-8,6.398,0.7245,0.5482928049865327,low-fidelity RED
Methyl Dihydrojasmonate,O=C(OC)CC1C(C(=O)CC1)CCCCC,2630-39-9,7.841,1.169,0.8645808232895293,low-fidelity RED
"Hexanedioic Acid, Dimethyl Ester",O=C(OC)CCCCC(OC)=O,627-93-0,7.317,0.7178,0.2750000000000003,low-fidelity RED
"Nonanedioic Acid, Dimethyl Ester",O=C(OC)CCCCCCCC(OC)=O,1732-10-1,7.261,0.7508,0.6329494450586081,low-fidelity RED
Dimethyl Sebacate,O=C(OC)CCCCCCCCC(OC)=O,106-79-6,7.261,0.7508,0.7782191208136691,high-fidelity RED
Methyl Chloroacetate,O=C(OC)CCl,96-34-4,5.343,0.8979,0.9100137361600644,low-fidelity RED
Ethyl Methyl Carbonate,O=C(OC)OCC,623-53-0,6.989,0.8187,0.9698582370635414,low-fidelity RED
Trans-2-Hexenyl Acetate,O=C(OC/C=C/CCC)C,2497-18-9,6.825,1.004,0.8019507466172723,low-fidelity RED
Trans-2-Hexenyl Propionate,O=C(OC/C=C/CCC)CC,53398-80-4,6.09,1.074,0.9555757426808196,low-fidelity RED
Vinyl Acetate,O=C(OC=C)C,108-05-4,6.418,0.844,0.7591113225344489,high-fidelity RED
Vinyl Butyrate,O=C(OC=C)CCC,123-20-6,6.465,0.9111,0.7988272654335232,high-fidelity RED
Mexacarbate,O=C(Oc1cc(c(c(c1)C)N(C)C)C)NC,315-18-4,6.696,1.293,0.9826622003516766,low-fidelity RED
Mono-Menthyl Succinate,O=C(OC1CC(C)CCC1C(C)C)CCC(O)=O,77341-67-4,7.426,1.386,0.4077376607575022,low-fidelity RED
 (4-Tert-Butylphenyl) 2-Hydroxybenzoate,O=C(Oc1ccc(cc1)C(C)(C)C)c2ccccc2O,87-18-3,7.962,1.178,0.9532837982468806,low-fidelity RED
"Salicylic  Acid, p-Octylphenyl Ester",O=C(Oc1ccc(cc1)CCCCCCCC)c2ccccc2O,2512-56-3,8.151,1.214,0.7717674520216566,low-fidelity RED
Phenyl Me Thacrylate,O=C(Oc1ccccc1)\C(=C)C,2177-70-0,7.125,0.943,0.9890020222426239,low-fidelity RED
Phenyl Acrylate,O=C(Oc1ccccc1)\C=C,937-41-7,7.295,0.9379,0.9117291264405233,low-fidelity RED
"2-(1-Methylpropyl)Phenol, Methylcarbamate",O=C(Oc1ccccc1C(C)CC)NC,3766-81-2,7.521,1.168,0.9762812094883315,low-fidelity RED
2-Pyridyl Methacrylate,O=C(Oc1ccccn1)C(C)=C,,6.931,1.179,0.7866066361276141,low-fidelity RED
Isobutyl Paraben,O=C(OCC(C)C)c1ccc(O)cc1,2/3/47 0:00,7.926,1.011,0.659545297913645,low-fidelity RED
